extraction_date,source,extraction_method,id,title,subtitle,url,price_text,price,previous_price_text,previous_price,surface_text,surface,discount_text,discount,is_discounted,exclusive,best_offer,country,ad_type,agency_id,rooms,bathrooms,images_count,main_image,property_id,location,_id,_rev,updated_date,created_date
2025-06-30T13:31:25.806173,tecnocasa.tn,json,54114,Terrain habitation ind. en vente,Sousse Centre Ville - Bouhsina,https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/54114.html,435 000 DT,435000,455 000 DT,455000.0,414 m²,414.0,20 000 DT,20000.0,True,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/54114/images/281909/card.jpeg,5efa5b650e6d,Sousse Centre Ville - Bouhsina,5efa5b650e6d,2-9fc8b0a383c40892895352ff6f0fd954,2025-06-30T13:31:25.957732,
2025-06-30T13:31:25.806194,tecnocasa.tn,json,52625,Terrain habitation collective en vente,"Sousse Riadh, Avenue imam abou hannifa - Cité Riadh",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-riadh/52625.html,401 000 DT,401000,,,501 m²,501.0,,,False,False,False,tn,estate,ssca4,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca4/estates/52625/images/266889/card.jpeg,e9c271067754,"Sousse Riadh, Avenue imam abou hannifa - Cité Riadh",e9c271067754,2-d5e8dbfc71c955a6321f95e635538db5,2025-06-30T13:31:25.963430,
2025-06-30T13:31:25.806211,tecnocasa.tn,json,55601,Terrain habitation ind. en vente,"M'Saken, Cité Ennour",https://www.tecnocasa.tn/vendre/terrain/sousse/m-saken/55601.html,271 000 DT,271000,,,417 m²,417.0,,,False,False,False,tn,estate,ssca7,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca7/estates/55601/images/293788/card.jpeg,f2eeedb13cd6,"M'Saken, Cité Ennour",f2eeedb13cd6,2-181ad8456de501d996ed5671ff7d976b,2025-06-30T13:31:25.968077,
2025-06-30T13:31:25.806227,tecnocasa.tn,json,55281,Terrain habitation ind. en vente,Sousse Centre Ville - Bouhsina,https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/55281.html,440 000 DT,440000,,,553 m²,553.0,,,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/55281/images/291140/card.jpeg,c1048b1f80ea,Sousse Centre Ville - Bouhsina,c1048b1f80ea,2-5a3fd26e1b71594003c3ac2663b35bd4,2025-06-30T13:31:25.971758,
2025-06-30T13:31:25.806238,tecnocasa.tn,json,55436,Terrain habitation ind. en vente,"Hergla, Rue nozha",https://www.tecnocasa.tn/vendre/terrain/sousse/hergla/55436.html,220 000 DT,220000,,,399 m²,399.0,,,False,False,False,tn,estate,ssgh1,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssgh1/estates/55436/images/292643/card.jpeg,63bef22993b5,"Hergla, Rue nozha",63bef22993b5,2-2bc8afd69851f52a97c3669490ef2aac,2025-06-30T13:31:25.975932,
2025-06-30T13:31:25.909730,tecnocasa.tn,json,55313,Terrain habitation ind. en vente,"M'Saken, Rue m'saken",https://www.tecnocasa.tn/vendre/terrain/sousse/m-saken/55313.html,167 400 DT,167400,,,372 m²,372.0,,,False,False,False,tn,estate,ssca7,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca7/estates/55313/images/291253/card.jpeg,55a32399c6d2,"M'Saken, Rue m'saken",55a32399c6d2,1-9b485f96572c403cbbbab1ca4d9afefd,,2025-06-30T13:31:25.981496
2025-06-30T13:31:25.909786,tecnocasa.tn,json,53411,Terrain habitation ind. en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/53411.html,111 000 DT,111000,,,285 m²,285.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/53411/images/290138/card.jpeg,235df0097812,Akouda,235df0097812,1-d98376c44a17fe2c01101e161debc57b,,2025-06-30T13:31:25.985198
2025-06-30T13:31:25.909798,tecnocasa.tn,json,51531,Terrain habitation collective en vente,"Sousse Centre Ville, Hamid El Ghazeli - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/51531.html,544 000 DT,544000,570 000 DT,570000.0,544 m²,544.0,26 000 DT,26000.0,True,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/51531/images/258904/card.jpeg,f4e660f47b1f,"Sousse Centre Ville, Hamid El Ghazeli - Bouhsina",f4e660f47b1f,1-357c31d92cef0b9f542ff4880f44e10c,,2025-06-30T13:31:25.988940
2025-06-30T13:31:25.909810,tecnocasa.tn,json,54710,Terrain habitation ind. en vente,"Hergla, Centre ville Hergla",https://www.tecnocasa.tn/vendre/terrain/sousse/hergla/54710.html,310 000 DT,310000,,,565 m²,565.0,,,False,False,False,tn,estate,ssgh1,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssgh1/estates/54710/images/288413/card.jpeg,fc5d515c1ef0,"Hergla, Centre ville Hergla",fc5d515c1ef0,1-816ca930a0dfd3f893a1ffe166b0171d,,2025-06-30T13:31:25.992495
2025-06-30T13:31:25.909818,tecnocasa.tn,json,54458,Terrain industriel en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/54458.html,550 000 DT,550000,,,1100 m²,1100.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/54458/images/288265/card.jpeg,19e08a128edc,Akouda,19e08a128edc,1-d1e69cc889929445ecf7c686a85f510e,,2025-06-30T13:31:25.997866
2025-06-30T13:31:25.909825,tecnocasa.tn,json,52883,Terrain habitation ind. en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/52883.html,232 000 DT,232000,,,830 m²,830.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/52883/images/282191/card.jpeg,04715cc55cb3,Akouda,04715cc55cb3,1-d163e05a4c0a392398baae63cf43920f,,2025-06-30T13:31:26.001841
2025-06-30T13:31:25.909833,tecnocasa.tn,json,54870,Terrain habitation ind. en vente,Sousse Centre Ville - La Corniche,https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/54870.html,850 000 DT,850000,,,446 m²,446.0,,,False,False,False,tn,estate,ssca6,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca6/estates/54870/images/286543/card.jpeg,fa306cfb92aa,Sousse Centre Ville - La Corniche,fa306cfb92aa,1-6a3254d8c67c060dff05dba1870e7384,,2025-06-30T13:31:26.006401
2025-06-30T13:31:25.909841,tecnocasa.tn,json,54711,Terrain habitation ind. en vente,"Hergla, Centre ville hergla",https://www.tecnocasa.tn/vendre/terrain/sousse/hergla/54711.html,244 000 DT,244000,,,544 m²,544.0,,,False,False,False,tn,estate,ssgh1,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssgh1/estates/54711/images/285673/card.jpeg,ff45417854a7,"Hergla, Centre ville hergla",ff45417854a7,1-8b70d292aa9d143b2ad77318e96ed137,,2025-06-30T13:31:26.010549
2025-06-30T13:31:25.909848,tecnocasa.tn,json,54604,Terrain habitation ind. en vente,Hammam Sousse,https://www.tecnocasa.tn/vendre/terrain/sousse/hammam-sousse/54604.html,920 000 DT,920000,,,546 m²,546.0,,,False,False,False,tn,estate,sscb3,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb3/estates/54604/images/285572/card.jpeg,b05381655f69,Hammam Sousse,b05381655f69,1-0f6c03135aa3a2f2e31d22486b02b600,,2025-06-30T13:31:26.014653
2025-06-30T13:31:25.909862,tecnocasa.tn,json,54693,Terrain habitation ind. en vente,"Hergla, Rue hergla",https://www.tecnocasa.tn/vendre/terrain/sousse/hergla/54693.html,300 000 DT,300000,,,481 m²,481.0,,,False,False,False,tn,estate,ssgh1,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssgh1/estates/54693/images/284696/card.jpeg,30bc49892fc5,"Hergla, Rue hergla",30bc49892fc5,1-ed65f0ca3ea542b07919e7626d954df6,,2025-06-30T13:31:26.018432
2025-06-30T13:31:25.909869,tecnocasa.tn,json,54370,Terrain agricole en vente,"Chott Meriam, Rue foukaya",https://www.tecnocasa.tn/vendre/terrain/sousse/chott-meriam/54370.html,117 000 DT,117000,,,1241 m²,1241.0,,,False,False,False,tn,estate,sscb4,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb4/estates/54370/images/283541/card.jpeg,280d5f6ddd45,"Chott Meriam, Rue foukaya",280d5f6ddd45,1-7433ed0fa0a7b8be638167993d54b819,,2025-06-30T13:31:26.021884
2025-06-30T13:31:25.909877,tecnocasa.tn,json,50889,Terrain habitation ind. en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/50889.html,320 000 DT,320000,,,511 m²,511.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/50889/images/283153/card.jpeg,bd52ef8278f7,Akouda,bd52ef8278f7,1-66c73a138453b398a9bb69825431da66,,2025-06-30T13:31:26.025634
2025-06-30T13:31:25.909888,tecnocasa.tn,json,50893,Terrain habitation ind. en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/50893.html,185 000 DT,185000,,,463 m²,463.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/50893/images/282287/card.jpeg,87a45ea022f7,Akouda,87a45ea022f7,1-ee2a9313d3a70fe42c1c08a484f925ea,,2025-06-30T13:31:26.029846
2025-06-30T13:31:25.909896,tecnocasa.tn,json,50885,Terrain habitation ind. en vente,Akouda,https://www.tecnocasa.tn/vendre/terrain/sousse/akouda/50885.html,310 000 DT,310000,,,496 m²,496.0,,,False,False,False,tn,estate,sscb5,,,1,https://cdn-media.medialabtc.it/tn/agencies/sscb5/estates/50885/images/282248/card.jpeg,1326ec09a73c,Akouda,1326ec09a73c,1-bc9648bdd30f6bed9879ac0554d4f806,,2025-06-30T13:31:26.034208
2025-06-30T13:31:25.909904,tecnocasa.tn,json,50156,Terrain habitation ind. en vente,"Sousse Centre Ville, Rue Mosquée - Bouhsina",https://www.tecnocasa.tn/vendre/terrain/sousse/sousse-centre-ville/50156.html,300 000 DT,300000,333 000 DT,333000.0,490 m²,490.0,33 000 DT,33000.0,False,False,False,tn,estate,ssca3,,,1,https://cdn-media.medialabtc.it/tn/agencies/ssca3/estates/50156/images/246566/card.jpeg,69b2277dae85,"Sousse Centre Ville, Rue Mosquée - Bouhsina",69b2277dae85,1-4cd575eb9816868918636fe85d58fa8d,,2025-06-30T13:31:26.038049
